kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
5.61,0.0,20.695727,2014-11-18 15:01:17,2014-11-18 18:26:04,3.413055556,30828105,632920,461655,3,0,1,0,0,0,0,0,Tue,0,2014-11-18,1,11,18,2014
9.03,0.0,20.695727,2014-11-19 19:01:41,2014-11-19 22:10:06,3.140277778,30828105,569889,461655,3,0,0,1,0,0,0,0,Wed,0,2014-11-19,2,11,19,2014
6.95,0.0,20.695727,2014-11-20 19:20:45,2014-11-20 21:48:04,2.455277778,30828105,612116,461655,3,0,0,0,1,0,0,0,Thu,0,2014-11-20,3,11,20,2014
7.38,0.0,20.695727,2014-11-21 19:02:04,2014-11-21 21:31:03,2.483055556,30828105,549414,461655,3,0,0,0,0,1,0,0,Fri,0,2014-11-21,4,11,21,2014
6.69,0.0,20.695727,2014-11-24 17:16:19,2014-11-24 19:31:04,2.245833333,30828105,129465,461655,3,1,0,0,0,0,0,0,Mon,0,2014-11-24,0,11,24,2014
6.96,0.67,20.695727,2014-11-25 16:57:46,2014-11-25 21:42:04,4.738333333,30828105,129465,461655,3,0,1,0,0,0,0,0,Tue,0,2014-11-25,1,11,25,2014
6.86,0.0,20.695727,2014-12-01 18:05:30,2014-12-01 21:40:19,3.580277778,30828105,129465,461655,3,1,0,0,0,0,0,0,Mon,0,2014-12-01,0,12,1,2014
7.1,0.0,20.695727,2014-12-02 17:24:49,2014-12-02 21:08:17,3.724444444,30828105,371335,461655,3,0,1,0,0,0,0,0,Tue,0,2014-12-02,1,12,2,2014
4.66,0.0,20.695727,2014-12-15 12:54:19,2014-12-15 16:05:06,3.179722222,30828105,371335,461655,3,1,0,0,0,0,0,0,Mon,0,2014-12-15,0,12,15,2014
8.31,0.0,20.695727,2014-12-17 17:25:19,2014-12-17 21:15:08,3.830277778,30828105,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2014-12-17,2,12,17,2014
6.64,0.0,20.695727,2014-12-18 14:04:45,2014-12-18 16:16:04,2.188611111,30828105,549414,461655,3,0,0,0,1,0,0,0,Thu,0,2014-12-18,3,12,18,2014
8.18,0.0,20.695727,2015-01-05 17:14:33,2015-01-05 21:02:04,3.791944444,30828105,129465,461655,3,1,0,0,0,0,0,0,Mon,0,2015-01-05,0,1,5,2015
3.36,0.0,20.2365124,2015-01-06 13:11:03,2015-01-06 14:17:03,1.1,30828105,792421,202527,3,0,1,0,0,0,0,0,Tue,0,2015-01-06,1,1,6,2015
1.79,0.0,2.9243084,2015-01-15 16:02:00,2015-01-15 16:40:07,0.635277778,19555569,943765,461655,3,0,0,0,1,0,0,0,Thu,0,2015-01-15,3,1,15,2015
4.93,0.0,15.3715718,2015-01-15 17:49:33,2015-01-15 20:15:10,2.426944444,49241808,260781,202527,3,0,0,0,1,0,0,0,Thu,0,2015-01-15,3,1,15,2015
6.78,0.0,15.3715718,2015-01-16 17:26:10,2015-01-16 19:47:04,2.348333333,49241808,672450,202527,3,0,0,0,0,1,0,0,Fri,0,2015-01-16,4,1,16,2015
4.81,0.0,15.3715718,2015-01-20 13:08:33,2015-01-20 15:29:04,2.341944444,49241808,672450,202527,3,0,1,0,0,0,0,0,Tue,0,2015-01-20,1,1,20,2015
6.9,0.0,31.9977502,2015-01-27 16:24:41,2015-01-27 20:07:05,3.706666667,33081741,944515,976902,3,0,1,0,0,0,0,0,Tue,0,2015-01-27,1,1,27,2015
6.49,0.0,17.6887724,2015-01-27 17:06:54,2015-01-27 19:38:04,2.519444444,37392894,237105,948590,4,0,1,0,0,0,0,0,Tue,0,2015-01-27,1,1,27,2015
7.8,0.0,20.695727,2015-01-28 18:49:44,2015-01-28 21:44:05,2.905833333,30828105,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-01-28,2,1,28,2015
6.77,0.0,32.0648614,2015-01-28 20:05:28,2015-01-28 23:27:05,3.360277778,36768303,355208,976902,3,0,0,1,0,0,0,0,Wed,0,2015-01-28,2,1,28,2015
1.83,0.0,20.2365124,2015-01-29 13:33:20,2015-01-29 14:12:04,0.645555556,30828105,507660,202527,3,0,0,0,1,0,0,0,Thu,0,2015-01-29,3,1,29,2015
5.06,3.08,20.695727,2015-01-29 14:15:44,2015-01-29 21:20:06,7.072777778,30828105,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-01-29,3,1,29,2015
6.51,0.0,17.6887724,2015-01-29 16:47:11,2015-01-29 18:57:11,2.166666667,37392894,237105,948590,4,0,0,0,1,0,0,0,Thu,0,2015-01-29,3,1,29,2015
5.1,0.0,31.9977502,2015-01-29 18:25:33,2015-01-29 20:04:04,1.641944444,33081741,801274,976902,3,0,0,0,1,0,0,0,Thu,0,2015-01-29,3,1,29,2015
6.95,0.0,20.2365124,2015-01-30 12:02:41,2015-01-30 14:33:04,2.506388889,30828105,507660,202527,3,0,0,0,0,1,0,0,Fri,0,2015-01-30,4,1,30,2015
7.02,0.0,31.9977502,2015-02-06 17:07:52,2015-02-06 21:03:04,3.92,33081741,355208,976902,3,0,0,0,0,1,0,0,Fri,0,2015-02-06,4,2,6,2015
5.61,0.0,20.2365124,2015-02-10 16:54:22,2015-02-10 18:47:04,1.878333333,30828105,507660,202527,3,0,1,0,0,0,0,0,Tue,0,2015-02-10,1,2,10,2015
4.87,0.0,20.2365124,2015-02-11 19:50:46,2015-02-11 21:40:06,1.822222222,30828105,507660,202527,3,0,0,1,0,0,0,0,Wed,0,2015-02-11,2,2,11,2015
8.7,4.25,17.6887724,2015-02-12 12:41:57,2015-02-12 20:58:05,8.268888889,37392894,237105,948590,4,0,0,0,1,0,0,0,Thu,0,2015-02-12,3,2,12,2015
8.56,0.0,20.5509408,2015-02-12 14:27:54,2015-02-12 18:00:08,3.537222222,48585042,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-02-12,3,2,12,2015
7.06,0.0,20.2365124,2015-02-12 19:25:33,2015-02-12 21:47:04,2.358611111,30828105,911231,202527,3,0,0,0,1,0,0,0,Thu,0,2015-02-12,3,2,12,2015
6.76,0.5,31.9977502,2015-02-13 15:07:38,2015-02-13 19:09:05,4.024166667,33081741,405157,976902,3,0,0,0,0,1,0,0,Fri,0,2015-02-13,4,2,13,2015
2.34,0.0,20.2365124,2015-02-13 15:34:05,2015-02-13 17:06:05,1.533333333,30828105,507660,202527,3,0,0,0,0,1,0,0,Fri,0,2015-02-13,4,2,13,2015
